test_file,count,avg_speedup,speedups
experimental_tests/fmin_test.py,36,1.000611,"1.0000;1.0060;1.0040;1.0050;1.0000;1.0000;0.9800;1.0020;1.0000;1.0050;1.0050;1.0000;1.0000;1.0080;1.0000;0.9990;1.0000;1.0010;1.0050;1.0110;1.0000;0.9840;1.0060;1.0000;1.0000;0.9890;1.0000;1.0020;1.0000;1.0000;1.0050;1.0000;1.0000;0.9970;1.0080;1.0000"
experimental_tests/frac__test.py,18,0.706111,"1.0200;0.9900;1.0000;1.0100;1.0100;1.0000;1.0300;0.9900;0.9800;0.5600;0.4900;0.2300;0.5700;0.4800;0.1800;0.5000;0.4800;0.1900"
experimental_tests/frac_test.py,27,1.000370,"0.9900;1.0000;0.9900;0.9900;0.9900;0.9900;1.0100;0.9900;1.0100;1.0000;1.0100;1.0400;0.9900;1.0100;0.9800;1.0200;0.9900;0.9800;1.0200;0.9900;0.9800;1.0200;1.0200;1.0100;0.9900;0.9900;1.0100"
experimental_tests/ge__test.py,36,0.621833,"0.7820;0.5470;0.5490;0.6870;0.7930;0.5600;0.3680;0.5500;0.7220;0.5200;0.6780;0.7740;0.7460;0.5500;0.5450;0.6800;0.7760;0.5310;0.3680;0.5480;0.6980;0.5190;0.6820;0.7680;0.7650;0.5480;0.5510;0.6770;0.7900;0.5180;0.3670;0.5450;0.7060;0.5170;0.6880;0.7730"
experimental_tests/gelu__test.py,36,0.816194,"0.9180;1.0340;1.0010;1.0040;0.9180;0.9570;1.0550;0.9950;0.9350;1.0730;1.0030;0.9350;0.4830;1.0280;0.6810;0.6880;0.4830;0.5380;1.1070;0.8260;0.4880;1.0890;0.8290;0.4890;0.4920;1.0170;0.6950;0.7000;0.4920;0.5500;1.1120;0.8420;0.4980;1.0830;0.8470;0.4980"
experimental_tests/glu_test.py,81,1.166543,"1.0300;1.2800;1.3000;1.0300;1.3400;1.3400;1.0500;1.3800;1.3500;0.9800;1.0300;1.0500;1.0100;1.0700;1.0400;1.0100;1.0700;1.0200;1.0100;1.2900;1.3000;1.0500;1.3500;1.3700;1.0300;1.3900;1.3800;1.0500;1.0500;1.2800;1.2800;1.3000;1.3000;1.0400;1.0400;1.3600;1.3600;1.3900;1.3900;1.0500;1.0500;1.3600;1.3600;1.3700;1.3700;1.0100;1.0100;1.0300;1.0300;1.0500;1.0500;0.9800;0.9800;1.0400;1.0400;1.0300;1.0300;0.9900;0.9900;1.0500;1.0500;1.0400;1.0400;1.0300;1.0300;1.2800;1.2800;1.2600;1.2600;1.0500;1.0500;1.3500;1.3500;1.3800;1.3800;1.0100;1.0100;1.3500;1.3500;1.3400;1.3400"
experimental_tests/greater__test.py,36,0.619833,"0.7810;0.5440;0.5420;0.6770;0.7840;0.5640;0.3650;0.5460;0.7210;0.5190;0.6750;0.7640;0.7390;0.5470;0.5460;0.6760;0.7690;0.5210;0.3660;0.5470;0.6910;0.5160;0.6840;0.7660;0.7590;0.5490;0.5440;0.6890;0.7980;0.5470;0.3730;0.5460;0.7020;0.5160;0.6740;0.7670"
experimental_tests/greater_equal__test.py,36,0.623583,"0.7810;0.5470;0.5670;0.6790;0.7820;0.5650;0.3640;0.5690;0.7180;0.5130;0.6730;0.7650;0.7450;0.5690;0.5460;0.6880;0.7820;0.5310;0.3700;0.5480;0.6960;0.5230;0.6900;0.7610;0.7640;0.5700;0.5450;0.6820;0.7850;0.5500;0.3680;0.5500;0.7060;0.5180;0.6770;0.7620"
experimental_tests/hardshrink_test.py,36,1.001611,"1.0000;1.0090;1.0010;1.0010;1.0000;1.0000;1.0060;1.0080;1.0000;1.0050;1.0000;1.0000;1.0000;1.0060;1.0030;0.9990;1.0000;1.0010;0.9900;1.0100;1.0000;0.9950;1.0070;1.0010;1.0000;1.0000;1.0010;0.9990;1.0000;1.0000;1.0000;1.0100;1.0000;0.9950;1.0100;1.0010"
experimental_tests/hardsigmoid__test.py,9,1.016667,"1.0200;1.0000;1.0100;1.0200;1.0100;1.0000;1.0200;1.0500;1.0200"
experimental_tests/hardsigmoid_test.py,18,1.025556,"1.0200;1.0300;1.0100;1.0300;1.0100;1.0500;1.0300;1.0100;1.0200;1.0200;1.0100;1.0200;1.0400;1.0100;1.0200;1.0600;1.0400;1.0300"
experimental_tests/hardswish__test.py,9,1.028889,"1.0300;1.0100;1.0100;1.0300;1.0200;1.0300;1.0600;1.0400;1.0300"
experimental_tests/hardswish_test.py,27,0.913704,"0.7200;0.7100;0.6900;0.7200;0.7100;0.6700;0.7200;0.7100;0.6800;1.0200;1.0200;1.0200;1.0200;1.0100;1.0100;1.0500;1.0500;1.0200;1.0200;1.0100;1.0100;1.0200;1.0200;1.0300;1.0300;0.9900;0.9900"
experimental_tests/hardtanh__test.py,45,1.029778,"1.0300;1.0200;1.0100;1.0200;1.0200;1.0300;1.0400;1.0300;1.0000;1.0500;1.0200;1.0100;1.0500;1.0300;1.0200;1.0500;1.0300;1.0100;1.0200;1.0200;1.0100;1.0500;1.0600;1.0300;1.0500;1.0600;1.0200;1.0600;1.0500;1.0000;1.0100;1.0600;1.0300;1.0200;1.0200;1.0000;1.0500;1.0400;1.0100;1.0300;1.0600;1.0000;1.0200;1.0700;1.0200"
experimental_tests/hardtanh_test.py,135,1.031259,"1.0400;1.0400;1.0100;1.0300;1.0400;1.0000;1.0300;1.0400;1.0100;1.0400;1.0400;1.0200;1.0400;1.0400;1.0100;1.0400;1.0400;1.0100;1.0400;1.0300;1.0100;1.0400;1.0400;1.0000;1.0500;1.0500;1.0100;1.0400;1.0300;1.0100;1.0300;1.0400;1.0100;1.0300;1.0400;1.0100;1.0400;1.0300;1.0200;1.0300;1.0400;1.0100;1.0300;1.0400;1.0100;1.0400;1.0400;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0500;1.0500;1.0100;1.0100;1.0400;1.0400;1.0400;1.0400;1.0200;1.0200;1.0300;1.0300;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0500;1.0500;1.0200;1.0200;1.0300;1.0300;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0500;1.0500;1.0100;1.0100;1.0300;1.0300;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0300;1.0300;1.0200;1.0200;1.0500;1.0500;1.0400;1.0400;1.0100;1.0100;1.0500;1.0500;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0400;1.0400;1.0200;1.0200;1.0400;1.0400;1.0400;1.0400;1.0100;1.0100;1.0400;1.0400;1.0500;1.0500;1.0100;1.0100"
experimental_tests/heaviside__test.py,36,1.001639,"1.0000;1.0060;1.0060;1.0040;1.0000;1.0000;0.9840;1.0100;1.0000;1.0000;1.0010;1.0000;1.0000;1.0000;1.0020;1.0010;1.0000;1.0010;1.0160;1.0060;1.0010;1.0110;1.0100;1.0000;1.0000;1.0060;1.0000;1.0020;1.0000;1.0010;1.0030;1.0030;1.0000;0.9840;1.0010;1.0000"
experimental_tests/heaviside_test.py,36,1.002056,"1.0000;0.9890;1.0030;1.0050;1.0000;1.0000;0.9950;1.0000;1.0000;0.9950;1.0100;1.0000;1.0000;1.0060;1.0010;1.0010;1.0000;1.0010;1.0050;1.0170;1.0010;1.0000;1.0140;1.0000;1.0000;1.0000;1.0030;1.0010;1.0000;1.0000;1.0050;1.0140;1.0000;1.0050;1.0030;1.0000"
experimental_tests/hinge_embedding_loss_test.py,36,0.734389,"0.7290;1.0140;0.7810;0.7810;0.7280;0.7460;1.0980;0.8130;0.7360;1.0920;0.8170;0.7370;0.4840;0.9560;0.6140;0.6180;0.4840;0.5280;1.0550;0.6870;0.4950;1.1100;0.6750;0.4940;0.4840;0.9570;0.6140;0.6160;0.4840;0.5270;1.0430;0.6670;0.4950;1.0980;0.6870;0.4940"
experimental_tests/huber_loss_test.py,36,1.001472,"1.0000;0.9890;1.0060;1.0050;1.0000;1.0000;1.0150;1.0000;1.0000;0.9950;1.0120;1.0000;1.0000;0.9940;0.9980;1.0000;1.0000;1.0010;0.9900;1.0030;1.0000;0.9900;1.0060;1.0000;1.0000;1.0050;1.0000;1.0030;1.0000;1.0000;1.0180;1.0000;1.0000;1.0150;1.0080;1.0000"
experimental_tests/hypot__test.py,36,1.000944,"1.0000;1.0160;1.0030;1.0070;1.0000;1.0000;0.9950;1.0060;1.0000;0.9800;1.0040;1.0000;1.0000;1.0050;1.0010;1.0010;1.0000;1.0000;1.0050;1.0080;1.0000;0.9930;1.0080;1.0000;1.0000;0.9950;1.0000;1.0020;1.0000;1.0000;1.0120;1.0080;1.0000;0.9900;0.9940;1.0010"
experimental_tests/hypot_test.py,36,1.003611,"1.0000;0.9950;1.0070;1.0040;1.0000;1.0000;1.0130;1.0020;1.0000;0.9900;1.0060;1.0000;1.0000;1.0270;1.0030;1.0020;1.0000;1.0010;1.0150;1.0080;1.0000;0.9950;1.0170;1.0010;1.0000;1.0160;1.0020;1.0030;1.0000;1.0010;1.0050;1.0000;1.0000;1.0000;1.0170;1.0000"
experimental_tests/i0__test.py,9,1.366667,"1.0300;1.5100;1.5100;1.0400;1.5400;1.5300;1.0500;1.5600;1.5300"
experimental_tests/i0_test.py,18,1.108889,"0.9900;1.1900;1.1300;1.0100;1.1600;1.1400;1.0100;1.2000;1.1400;1.0100;1.1500;1.1300;1.0100;1.1600;1.1700;0.9900;1.1900;1.1800"
experimental_tests/im2col_test.py,72,1.064167,"1.0800;1.5600;1.7000;0.9600;1.6100;2.2200;0.9600;1.6300;2.2200;1.0100;0.8500;0.9100;0.9500;0.8900;0.8900;0.9600;0.8800;0.9000;1.1300;1.0700;0.6700;1.0900;1.1000;0.7300;1.0800;1.1100;0.7300;0.5900;1.1300;1.8200;0.6300;1.1700;1.9700;0.6300;1.2000;1.9700;0.8100;1.1200;1.3400;0.7000;1.2900;1.7800;0.7000;1.2800;1.7800;0.7600;0.6400;0.6100;0.7100;0.6700;0.6000;0.7100;0.6700;0.6000;0.8800;0.8400;0.5200;0.8300;0.8900;0.5800;0.8300;0.8900;0.5700;0.5900;1.1200;1.7600;0.6300;1.1600;1.9500;0.6300;1.1700;2.0100"
experimental_tests/le__test.py,36,0.622361,"0.7790;0.5490;0.5450;0.6830;0.7820;0.5640;0.3670;0.5470;0.7210;0.5350;0.6860;0.7670;0.7390;0.5470;0.5430;0.6880;0.8000;0.5260;0.3680;0.5460;0.6930;0.5180;0.6760;0.7660;0.7650;0.5510;0.5450;0.6760;0.7860;0.5460;0.3680;0.5710;0.7070;0.5200;0.6730;0.7620"
experimental_tests/leaky_relu__test.py,36,0.997500,"1.0000;0.9890;1.0020;0.9990;1.0000;1.0000;0.9780;0.9920;1.0000;1.0000;0.9900;1.0000;1.0010;0.9940;1.0010;1.0000;1.0000;1.0000;1.0110;1.0030;1.0000;0.9780;1.0000;1.0010;1.0000;0.9940;0.9990;1.0020;1.0010;1.0000;1.0160;0.9860;1.0010;0.9780;0.9930;1.0010"
experimental_tests/leaky_relu_test.py,144,1.000778,"1.0000;1.0000;1.0000;1.0000;1.0110;1.0110;1.0000;1.0060;1.0030;0.9990;1.0010;0.9990;1.0020;1.0000;1.0010;1.0010;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0060;1.0000;0.9890;1.0110;0.9950;1.0030;0.9900;0.9950;1.0000;1.0000;1.0000;1.0000;1.0220;1.0170;1.0000;0.9780;0.9970;1.0000;1.0010;1.0030;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0170;0.9830;1.0000;1.0030;0.9990;1.0020;1.0010;1.0030;1.0010;1.0010;0.9990;1.0000;1.0000;1.0000;1.0000;1.0000;1.0010;1.0010;0.9990;1.0000;0.9780;1.0110;1.0030;1.0050;1.0070;0.9970;1.0000;1.0070;1.0000;1.0000;1.0010;1.0000;1.0160;1.0050;0.9890;0.9890;1.0070;1.0030;0.9970;1.0000;1.0000;1.0000;1.0010;1.0010;1.0000;1.0000;1.0000;1.0000;1.0060;1.0000;1.0000;1.0060;1.0000;1.0010;1.0040;1.0000;1.0020;1.0010;0.9980;1.0010;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9890;1.0000;0.9970;0.9890;1.0000;1.0070;1.0000;1.0030;1.0000;1.0010;1.0000;1.0000;0.9950;1.0160;1.0060;1.0110;1.0000;1.0000;1.0100;1.0000;1.0010;1.0000;1.0000;1.0000"
experimental_tests/lerp__test.py,36,0.573333,"0.7770;0.5420;0.5440;0.6750;0.7890;0.5880;0.3570;0.5470;0.7320;0.5170;0.6730;0.7640;0.4440;0.5420;0.5390;0.6790;0.6740;0.4100;0.3590;0.5400;0.5210;0.5130;0.6740;0.6870;0.4400;0.5420;0.5360;0.6840;0.6660;0.4090;0.3580;0.5340;0.5160;0.5120;0.6750;0.6810"
experimental_tests/less__test.py,36,0.621500,"0.7800;0.5500;0.5510;0.6740;0.7820;0.5620;0.3660;0.5470;0.7230;0.5380;0.6770;0.7720;0.7400;0.5500;0.5490;0.6790;0.7800;0.5280;0.3660;0.5460;0.6940;0.5200;0.6770;0.7580;0.7670;0.5470;0.5460;0.6770;0.7840;0.5490;0.3670;0.5470;0.7120;0.5190;0.6870;0.7630"
experimental_tests/less_equal__test.py,36,0.621639,"0.7840;0.5530;0.5470;0.6750;0.7820;0.5640;0.3650;0.5640;0.7190;0.5230;0.6860;0.7620;0.7380;0.5480;0.5450;0.6760;0.7790;0.5250;0.3640;0.5480;0.7130;0.5170;0.6750;0.7640;0.7650;0.5720;0.5510;0.6760;0.7770;0.5480;0.3660;0.5490;0.7060;0.5180;0.6760;0.7590"
experimental_tests/lgamma__test.py,18,0.662778,"0.6700;0.8700;0.8500;0.6800;0.9100;0.9400;0.6800;0.9800;1.0100;0.4300;0.5400;0.4500;0.4100;0.5800;0.4300;0.4500;0.5900;0.4600"
experimental_tests/lift_fresh_copy_test.py,18,1.239444,"0.9900;1.0200;1.2000;1.0200;1.0100;1.0000;1.0200;1.0300;1.0300;1.4200;1.3900;1.6800;1.4100;1.4000;1.4300;1.4400;1.4100;1.4100"
experimental_tests/lift_fresh_test.py,9,0.648889,"0.6500;0.6400;0.6400;0.6500;0.6500;0.6500;0.6500;0.6600;0.6500"
experimental_tests/lift_test.py,36,0.999444,"1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000"
experimental_tests/log10__test.py,21,0.808571,"1.0600;1.0100;1.0300;1.0100;1.0300;1.0100;1.0400;1.0200;1.0600;1.0300;1.0000;1.0000;0.4900;0.5600;0.5300;0.5400;0.4900;0.4700;0.5400;0.5400;0.5200"
experimental_tests/log1p__test.py,36,1.000556,"1.0000;0.9950;0.9990;1.0010;1.0000;1.0000;0.9900;0.9850;1.0000;0.9850;1.0020;1.0000;1.0180;0.9950;0.9960;1.0000;1.0300;0.9970;0.9900;0.9830;1.0410;1.0100;1.0000;1.0320;1.0000;0.9970;1.0020;0.9990;1.0000;0.9990;1.0000;0.9890;1.0000;0.9850;1.0000;1.0000"
experimental_tests/log2__test.py,36,0.999056,"1.0000;1.0000;0.9980;1.0010;1.0000;1.0000;1.0000;1.0030;1.0000;0.9870;0.9880;1.0000;1.0000;1.0000;1.0000;1.0010;1.0000;1.0010;1.0050;0.9870;1.0000;1.0100;1.0000;1.0000;1.0000;1.0170;0.9980;1.0000;1.0000;1.0000;0.9900;0.9870;1.0000;1.0000;0.9930;1.0000"
experimental_tests/log2_test.py,18,0.653333,"1.0300;1.0200;1.0000;0.5600;0.5600;0.4900;0.5000;0.5000;0.5000;1.0100;1.0200;1.0200;0.4200;0.4400;0.4100;0.4300;0.4400;0.4100"
experimental_tests/log__test.py,9,1.002222,"0.9900;1.0000;1.0000;1.0000;0.9900;1.0000;1.0100;1.0300;1.0000"
experimental_tests/logaddexp2_test.py,36,1.024500,"1.0000;1.0050;1.0030;1.0020;1.0000;1.0000;1.0050;1.0040;1.0000;1.0000;1.0040;1.0000;1.0020;1.0050;1.0010;1.0000;1.0780;1.1280;1.0200;1.0000;1.1350;0.9900;1.0050;1.1120;0.9940;1.0100;0.9980;1.0010;1.0370;1.1410;1.0000;1.0000;1.0940;1.0200;0.9970;1.0910"
experimental_tests/logaddexp_test.py,36,1.022972,"1.0000;0.9850;1.0050;1.0060;1.0000;1.0000;1.0200;1.0020;1.0000;0.9860;1.0060;1.0000;0.9950;1.0200;1.0010;0.9990;1.0130;1.1970;1.0000;1.0000;1.0960;1.0000;1.0000;1.0960;1.0030;0.9950;1.0000;1.0000;1.0130;1.2120;0.9950;1.0030;1.0680;1.0140;1.0000;1.0970"
experimental_tests/logical_not__test.py,6,0.710000,"1.0700;1.0100;1.0000;0.5600;0.5100;0.1100"
experimental_tests/logical_xor__test.py,12,1.002000,"1.0000;1.0110;1.0010;1.0000;1.0000;1.0030;0.9850;1.0040;1.0000;1.0050;1.0150;1.0000"
experimental_tests/logit__test.py,36,1.080000,"1.0500;1.1500;1.1400;0.9900;1.1500;1.1400;1.0300;1.1800;1.1600;1.0500;1.1300;1.0700;1.0000;1.0800;1.1000;1.0300;1.1400;1.0900;1.0500;1.1200;1.0800;0.9800;1.0800;1.0700;1.0300;1.0900;1.0900;1.0200;1.0900;1.1000;1.0100;1.0900;1.1000;1.0200;1.1000;1.0800"
experimental_tests/logit_test.py,36,1.024500,"1.0000;0.9840;1.0000;1.0040;1.0000;1.0000;1.0000;1.0070;1.0000;0.9950;1.0070;1.0000;0.9890;1.0080;1.0000;0.9990;0.9750;1.1860;1.0100;1.0000;1.1440;1.0150;0.9940;1.0880;1.0340;1.0000;0.9980;0.9990;1.0050;1.2010;0.9950;0.9910;1.1150;0.9810;1.0000;1.1580"
experimental_tests/lt__test.py,36,0.620194,"0.7680;0.5470;0.5480;0.6790;0.7920;0.5620;0.3620;0.5450;0.7190;0.5170;0.6730;0.7630;0.7400;0.5160;0.5450;0.6790;0.7760;0.5300;0.3670;0.5460;0.6950;0.5150;0.6860;0.7620;0.7650;0.5480;0.5650;0.6890;0.7830;0.5490;0.3640;0.5280;0.7110;0.5330;0.6870;0.7730"
experimental_tests/margin_ranking_loss_test.py,36,0.945889,"0.9430;0.9490;1.0110;1.0150;0.9420;0.9750;1.0360;1.0440;0.9580;1.0060;1.0190;0.9580;0.8030;0.9380;0.9740;0.9680;0.8040;0.8990;1.0240;0.9800;0.8360;1.0710;0.9850;0.8350;0.8060;0.9260;0.9610;0.9650;0.8030;0.8970;1.0670;0.9800;0.8350;1.0260;0.9780;0.8350"
experimental_tests/masked_fill_test.py,36,0.584861,"1.3800;0.2800;0.3310;0.3320;1.3800;0.8590;0.2830;0.2850;1.2080;0.2820;0.2890;1.2110;1.0260;0.2830;0.3070;0.3060;1.0250;0.6220;0.2980;0.2900;0.8780;0.2840;0.2880;0.8790;1.0290;0.2970;0.3020;0.3040;1.0240;0.6160;0.2820;0.2860;0.8700;0.2810;0.2880;0.8700"
experimental_tests/masked_scatter_test.py,36,1.436611,"1.4440;1.7460;1.4080;1.4010;1.4450;1.4470;1.0090;1.2380;1.4480;1.0080;1.2030;1.3890;1.7470;1.8010;1.6520;1.6420;1.6240;1.7390;0.9810;1.2200;1.7240;0.9830;1.1650;1.4890;1.7460;1.8070;1.6550;1.6440;1.6240;1.7400;0.9770;1.2210;1.7230;0.9760;1.1620;1.4900"
experimental_tests/masked_select_test.py,36,1.474833,"1.0940;0.7860;1.6930;1.9820;2.4360;1.0730;0.8240;1.1660;2.0150;0.9390;1.3410;2.4340;1.0450;0.8390;1.6910;2.0000;2.4530;1.0270;0.8920;1.1110;2.0000;0.8630;1.2460;2.4700;1.0440;0.7940;1.6920;2.0100;2.4320;1.0240;0.8330;1.1660;2.0000;0.9360;1.2690;2.4740"
experimental_tests/maximum_test.py,36,0.965333,"0.9400;1.0630;1.0010;1.0060;0.9400;0.9720;1.0600;0.9850;0.9540;1.0550;0.9840;0.9540;0.8440;1.0560;0.9410;0.9360;0.8440;0.9350;1.0780;0.9530;0.8840;1.0930;0.9450;0.8840;0.8400;1.0800;0.9420;0.9360;0.8440;0.9350;1.1130;0.9430;0.8840;1.0900;0.9530;0.8850"
experimental_tests/mse_loss_test.py,36,1.639583,"1.7580;1.1560;1.8010;1.7930;1.7580;2.0490;1.2260;1.4770;1.7610;1.2230;1.4780;1.7610;1.9490;1.1570;1.6340;1.6370;1.9470;2.0350;1.2180;1.5820;1.9500;1.2360;1.5780;1.9500;1.9490;1.1690;1.6480;1.6520;1.9490;2.0350;1.2390;1.5570;1.9470;1.2440;1.5740;1.9480"
experimental_tests/multiply_test.py,36,0.947500,"0.9390;1.0060;1.0000;1.0030;0.9390;0.9720;1.0330;0.9790;0.9530;1.0280;0.9740;0.9540;0.8410;1.0060;0.9380;0.9310;0.8410;0.9320;1.0110;0.9450;0.8810;1.0170;0.9420;0.8810;0.8370;1.0110;0.9380;0.9290;0.8410;0.9330;1.0280;0.9320;0.8810;1.0110;0.9420;0.8810"
experimental_tests/mv_test.py,18,1.136667,"1.1900;1.1000;1.0900;1.1600;1.1600;1.0900;1.1600;1.1500;1.1000;1.2000;1.0900;1.0900;1.1600;1.1800;1.1000;1.1700;1.1700;1.1000"
experimental_tests/native_dropout_backward_test.py,81,0.890494,"0.7100;0.7100;0.7000;0.7200;0.7000;0.7000;0.7200;0.7000;0.7000;0.7200;0.7000;0.6900;0.7200;0.7000;0.6900;0.7200;0.6900;0.7000;0.7200;0.7100;0.6900;0.7300;0.7000;0.6900;0.7200;0.7000;0.6800;1.0200;1.0200;0.9700;0.9700;1.0000;1.0000;1.0200;1.0200;0.9600;0.9600;0.9500;0.9500;1.0200;1.0200;0.9600;0.9600;0.9500;0.9500;1.0200;1.0200;0.9800;0.9800;0.9900;0.9900;1.0100;1.0100;0.9600;0.9600;0.9500;0.9500;1.0200;1.0200;0.9600;0.9600;0.9500;0.9500;1.0200;1.0200;0.9700;0.9700;1.0000;1.0000;1.0200;1.0200;0.9600;0.9600;0.9500;0.9500;1.0200;1.0200;0.9700;0.9700;0.9500;0.9500"
experimental_tests/ne__test.py,36,0.621722,"0.7800;0.5470;0.5440;0.6760;0.7840;0.5660;0.3670;0.5450;0.7190;0.5170;0.6920;0.7740;0.7420;0.5460;0.5310;0.6780;0.7740;0.5300;0.3660;0.5490;0.6930;0.5130;0.6910;0.7710;0.7630;0.5490;0.5490;0.6790;0.7900;0.5710;0.3650;0.5470;0.7110;0.5200;0.6770;0.7660"
experimental_tests/neg__test.py,9,1.001111,"0.9900;0.9900;1.0100;1.0200;1.0000;0.9900;0.9900;1.0300;0.9900"
experimental_tests/negative__test.py,36,0.862750,"0.9280;1.0170;1.0000;1.0040;0.9280;0.9670;1.0170;0.9780;0.9450;1.0230;0.9830;0.9460;0.5320;1.0060;0.9180;0.9180;0.5320;0.6820;1.0200;0.9320;0.5660;1.0460;0.9150;0.5660;0.5350;0.9800;0.9190;0.9190;0.5340;0.6850;1.0570;0.9390;0.5690;1.0520;0.9320;0.5690"
experimental_tests/negative_test.py,18,1.007222,"1.0100;1.0200;1.0000;1.0000;1.0000;1.0000;1.0200;1.0000;0.9900;1.0200;1.0000;1.0300;1.0300;0.9900;1.0100;1.0100;1.0100;0.9900"
experimental_tests/new_ones_test.py,36,0.373528,"0.1300;0.9810;0.1550;0.1560;0.1290;0.1310;1.0000;0.2710;0.1300;0.9940;0.2720;0.1300;0.1290;1.0000;0.1550;0.1560;0.1300;0.1310;0.9970;0.2710;0.1300;0.9880;0.2700;0.1300;0.1290;0.9760;0.1550;0.1560;0.1290;0.1300;1.0000;0.2700;0.1300;1.0060;0.2700;0.1300"
experimental_tests/not_equal__test.py,36,0.622111,"0.7820;0.5470;0.5520;0.6780;0.7630;0.5650;0.3710;0.5470;0.7200;0.5170;0.6840;0.7780;0.7440;0.5460;0.5480;0.6810;0.7860;0.5320;0.3660;0.5480;0.6960;0.5280;0.6780;0.7610;0.7640;0.5480;0.5500;0.6870;0.7860;0.5470;0.3700;0.5500;0.7060;0.5230;0.6760;0.7710"
experimental_tests/permute_copy_test.py,36,0.997139,"1.0750;0.9460;1.1610;1.1640;1.0710;1.1180;0.9940;1.1500;1.0920;0.9670;1.0470;0.9470;1.0700;0.9610;1.0450;1.0240;0.8080;1.1060;0.9890;1.0490;1.0180;0.9750;0.9330;0.6160;1.0720;0.9450;1.0470;1.0230;0.8080;1.1070;1.0000;1.0560;1.0180;0.9510;0.9290;0.6150"
experimental_tests/permute_test.py,81,0.998395,"1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9950;0.9900;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;0.9900;1.0000;0.9950;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.9900"
experimental_tests/pixel_shuffle_test.py,30,1.124333,"0.8000;0.8400;0.9100;0.9500;0.9400;0.8200;0.9100;1.1400;1.0200;1.0600;0.8200;0.8800;1.1500;1.0200;1.1000;1.0900;1.1200;1.3600;1.3500;1.2700;1.1100;1.1900;1.4700;1.3900;1.4100;1.1300;1.1900;1.4800;1.3900;1.4200"
experimental_tests/pixel_unshuffle_test.py,18,1.195000,"1.0000;0.9800;0.9200;1.0000;1.1300;1.0400;1.0200;1.1400;1.0400;1.3200;1.3200;1.2600;1.3300;1.4900;1.3500;1.3200;1.4800;1.3700"
experimental_tests/positive_test.py,9,0.562222,"0.5900;0.5700;0.5000;0.5900;0.5700;0.5300;0.6000;0.5700;0.5400"
experimental_tests/prelu_test.py,36,1.003806,"1.0000;1.0000;1.0070;1.0080;1.0000;1.0010;1.0240;1.0000;1.0000;1.0150;0.9950;1.0010;1.0000;0.9920;1.0030;1.0040;1.0000;1.0000;1.0090;0.9980;1.0000;1.0260;1.0350;1.0000;1.0000;0.9960;1.0030;1.0060;1.0000;1.0000;1.0090;1.0050;1.0000;1.0040;0.9960;1.0000"
experimental_tests/rad2deg__test.py,9,1.003333,"1.0100;0.9900;0.9900;1.0300;1.0000;0.9900;1.0000;1.0000;1.0200"
experimental_tests/reciprocal__test.py,9,1.028889,"1.0200;1.0600;1.0500;1.0200;1.0100;1.0400;1.0100;1.0300;1.0200"
experimental_tests/reciprocal_test.py,36,0.970083,"0.9390;1.0400;1.0000;1.0030;0.9390;0.9710;1.0790;1.0100;0.9530;1.0890;1.0180;0.9530;0.8920;1.0630;0.9200;0.9030;0.8930;0.9250;1.0840;0.9540;0.9010;1.0670;0.9620;0.9010;0.8970;1.0290;0.9180;0.9050;0.8950;0.9240;1.0840;0.9500;0.9050;1.0920;0.9590;0.9060"
